Brand,Platform,URL,In Stock,Recommend,Saving % (UPI),Best Saving % (any method),Saving By Method,Denominations,Custom Amount,Confirm With Cashier,Cashback Only,MaxCoins Instead %,Order: Mixed Denominations,Works Online,Works In Store,Vouchers Per Bill,Balance Carries Over,Single Use,Stacks With Store Offers,Can Only Buy,Will Not Buy,Validity,Wait Before Use,Min Order,Max Spend,Monthly Buying Cap,Evidence: Vouchers Per Bill,Evidence: Stacks With Store Offers,Evidence: Can Only Buy,In Store Differs
Westside,gyftr,https://www.gyftr.com/westside,yes,no,0.0,0.0,Amazon Pay: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | UPI: 0.0% | e-Pay: 0.0%,250 / 500 / 2000 / 5000 / 1000,no,yes,,,yes,no,yes,unlimited,no,yes,yes,,location: food courts & cafes within the Westside Store,Minimum 6 months from the date of issuance,,,,,Multiple GV can be used in one bill/transaction.,GV/GC can be used during sale and existing offers in the store.,,
Westside,maximize,https://www.maximize.money/gift-cards/Westside/563,yes,no,0.0,0.0,Amazon pay: 0.0% | Amex: 0.0% | CC on UPI: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | Diners Club: 0.0% | Pay With Rewards: 0.0% | UPI: 0.0% | Wallets: 0.0%,1000 / 2000 / 5000 / 10000 / 20000,yes,yes,,10.5,same denomination only,no,yes,1,no,yes,no,,,1 year from the date of purchase; cannot be extended,redeemable only 8 hours after purchase,,,,Can the cards be clubbed? Multiple cards can't be clubbed,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Westside [No Cooling Period],maximize,https://www.maximize.money/gift-cards/Westside [No Cooling Period]/793,yes,no,0.0,0.0,Amazon pay: 0.0% | Amex: 0.0% | CC on UPI: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | Diners Club: 0.0% | Pay With Rewards: 0.0% | UPI: 0.0% | Wallets: 0.0%,250 / 500 / 1000 / 2000 / 5000 / 10000,no,yes,,7.5,same denomination only,no,yes,unlimited,no,yes,yes,,food courts & cafés inside Westside | date: block-out dates,up to 12 months,,,,,Multiple GVs can be used in a single bill/transaction.,GVs can be used during sale periods and with existing offers in the store.,,
Westside In Store,buyhatke,https://buyhatke.com/gift-cards/westside-(in-store)-gift-card,yes,no,,,,250 / 500 / 1000 / 2000 / 5000 / 10000,yes,yes,,,same denomination only,no,yes,unlimited,no,yes,yes,,food courts & cafés inside Westside,,,,,,Multiple GVs can be used in a single bill/transaction.,GVs can be used during sale periods and with existing offers in the store.,,
Westside In Store 8 Hr Wait,buyhatke,https://buyhatke.com/gift-cards/westside-(in-store%2C-8-hr-wait)-gift-card,yes,no,,,,500 / 1000 / 2500 / 10000,yes,yes,,,same denomination only,no,yes,,no,yes,,,,1 year,8 hours from the time of activation,,,,,,,
What's Up Wellness,gyftr,https://www.gyftr.com/whats-up-wellness,yes,yes,15.0,15.0,Credit Card: 13.0% | Debit Card: 13.0% | MobiKwik: 13.0% | Net Banking: 13.0% | PAYTM UPI: 15.0% | UPI: 15.0% | e-Pay: 15.0%,500 / 2500 / 1000 / 250 / 2000 / 100,yes,,,,yes,yes,,1,yes,yes,yes,,,,,,,,"The GV/e-Pay can be used over and above any discounts offered by the brand on its website. However, only one code can be redeemed, either a Gift Voucher or a promo code, along with a Brand offer.","The GV/e-Pay can be used over and above any discounts offered by the brand on its website. However, only one code can be redeemed, either a Gift Voucher or a promo code, along with a Brand offer.",,
White Crow In Store,buyhatke,https://buyhatke.com/gift-cards/white-crow-(in-store)-gift-card,yes,yes,11.88,11.88,any: 11.88%,1000 / 2000 / 5000 / 10000,yes,yes,,,same denomination only,no,yes,unlimited,,yes,,Full-priced merchandise only,location: airport stores,1 year,,,,,This is a one-time use giftcard; multiple cards can be used in 1 transaction,,Luxe Gift Card can only be redeemed against full-priced merchandise,
Wildcraft,gyftr,https://www.gyftr.com/wildcraft,yes,yes,7.0,7.0,Amazon Pay: 6.0% | Credit Card: 6.0% | Debit Card: 6.0% | MobiKwik: 6.0% | Net Banking: 6.0% | PAYTM UPI: 7.0% | Paytm Wallet: 6.0% | UPI: 7.0% | e-Pay: 7.0%,2500 / 1000 / 500 / 2000 / 100,yes,yes,,,yes,no,yes,unlimited,yes,yes,yes,,,,,,,,Multiple codes can be clubbed for single purchase.,Gift Vouchers CAN be used during Sale.,,
Wildcraft,maximize,https://www.maximize.money/gift-cards/Wildcraft/449,yes,yes,8.5,8.5,Amazon pay: 6.5% | Amex: 6.25% | CC on UPI: 6.15% | Credit Card: 6.6% | Debit Card: 7.25% | Diners Club: 6.25% | Pay With Rewards: 5.2% | UPI: 8.5% | Wallets: 6.15%,500 / 1000 / 2500 / 5000 / 6000 / 6500 / 7000 / 7500 / 8000 / 9000 / 10000,no,yes,,8.75,same denomination only,no,yes,5,no,yes,no,,,180 days from the date of activation,,,,,A maximum of five gift cards can be redeemed against a single invoice.,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Wildcraft In Store,buyhatke,https://buyhatke.com/gift-cards/wildcraft-(in-store)-gift-card,yes,yes,6.88,6.88,any: 6.88%,500 / 1000 / 2000 / 2500,yes,yes,,,same denomination only,no,yes,unlimited,yes,no,yes,,,,,,,,Multiple vouchers can be used against one bill.,The GV/e-Pay can be clubbed with the existing offers.,,
William Penn,gyftr,https://www.gyftr.com/william-penn,yes,yes,6.0,6.0,Amazon Pay: 5.0% | Credit Card: 5.0% | Debit Card: 5.0% | MobiKwik: 5.0% | Net Banking: 5.0% | PAYTM UPI: 6.0% | Paytm Wallet: 5.0% | UPI: 6.0% | e-Pay: 6.0%,2000 / 1000 / 5000 / 100,yes,yes,,,yes,no,yes,unlimited,,,yes,,,3 - 12 months,,,,,Multiple Gift Cards CAN be used in one bill,Gift Cards CAN be used during sale,,
William Penn,maximize,https://www.maximize.money/gift-cards/William Penn/705,yes,yes,9.25,9.25,Amazon pay: 7.25% | Amex: 7.0% | CC on UPI: 6.9% | Credit Card: 7.35% | Debit Card: 8.0% | Diners Club: 7.0% | Pay With Rewards: 5.95% | UPI: 9.25% | Wallets: 6.9%,500 / 1000 / 2000 / 5000 / 10000,no,yes,,9.5,same denomination only,,yes,unlimited,yes,yes,yes,,location: airport stores | date: specific block-out dates,up to 6 months,,,,,"Multiple GV/GCs can be used in one bill, but each GV/GC is valid for one-time use only.",GV/GC can be redeemed during sales but not on specific block-out dates (which may change at William Penn’s discretion).,,
William Penn In Store,buyhatke,https://buyhatke.com/gift-cards/william-penn-(in-store)-gift-card,yes,yes,7.98,7.98,any: 7.98%,500 / 1000 / 2000 / 5000 / 10000,yes,yes,,,same denomination only,no,yes,unlimited,yes,yes,yes,,location: airport stores,,,,,,"Multiple GV/GCs can be used in one bill, but each GV/GC is valid for one-time use only.",GV/GC can be redeemed during sales but not on specific block-out dates,,
Woggles,buyhatke,https://buyhatke.com/gift-cards/woggles-gift-card,yes,yes,19.32,19.32,any: 19.32%,500 / 1000,yes,,,,same denomination only,yes,no,unlimited,yes,,,,,,,,,,Multiple GV/GCs can be used against one bill.,,,
Wonderchef,buyhatke,https://buyhatke.com/gift-cards/wonderchef-gift-card,yes,yes,11.88,11.88,any: 11.88%,500 / 1000 / 2000 / 5000 / 10000,yes,,,,same denomination only,yes,no,unlimited,no,yes,,,,365 days from the date of issue,usually instant; up to 24 hours if delayed,,,,Multiple E-Gift Cards can be redeemed in the same bill.,,,
Wonderchef,gyftr,https://www.gyftr.com/wonderchef,yes,yes,12.0,12.0,Amazon Pay: 11.0% | Credit Card: 11.0% | Debit Card: 11.0% | MobiKwik: 11.0% | Net Banking: 11.0% | PAYTM UPI: 12.0% | Paytm Wallet: 11.0% | UPI: 12.0% | e-Pay: 12.0%,500 / 1000 / 100 / 3000 / 5000 / 2000 / 100,yes,yes,,,yes,,yes,,yes,,yes,,,Between 3 to 6 months,,,,,,The GV/e-Pay can be clubbed with the existing offers and can be used during sales.,,
Wonderchef,maximize,https://www.maximize.money/gift-cards/Wonderchef/300,yes,yes,13.75,13.75,Amazon pay: 11.75% | Amex: 11.5% | CC on UPI: 11.4% | Credit Card: 11.85% | Debit Card: 12.5% | Diners Club: 11.5% | Pay With Rewards: 10.45% | UPI: 13.75% | Wallets: 11.4%,500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000,no,yes,,14.0,same denomination only,no,yes,unlimited,yes,no,yes,,date: specific block out dates,up to 6 months,,,,,Can the cards be clubbed? Use several gift cards in one purchase,Wonderchef GV / GC can be used during sale.,,
Wonderchef,maximize,https://www.maximize.money/gift-cards/Wonderchef/471,yes,yes,13.25,13.25,Amazon pay: 11.25% | Amex: 11.0% | CC on UPI: 10.9% | Credit Card: 11.35% | Debit Card: 12.0% | Diners Club: 11.0% | Pay With Rewards: 9.95% | UPI: 13.25% | Wallets: 10.9%,1000 / 2000 / 5000 / 10000 / 20000,yes,,,13.5,same denomination only,yes,,unlimited,no,yes,no,,,365 days from the date of issue,usually instant; may be delayed up to 24 hours,,,,Multiple E-Gift Cards can be redeemed in the same bill.,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Woodland,buyhatke,https://buyhatke.com/gift-cards/woodland-gift-card,yes,yes,9.39,9.39,any: 9.39%,250 / 500 / 1000 / 2000 / 5000,yes,yes,,,same denomination only,yes,yes,unlimited,yes,,yes,,,,,,,,Multiple GVs can be combined and added to the e-Pay balance.,The GV/e-Pay can be used with ongoing sales.,,
Woodland,gyftr,https://www.gyftr.com/woodland,yes,yes,10.0,10.0,Amazon Pay: 7.0% | Credit Card: 7.0% | Debit Card: 7.0% | MobiKwik: 7.0% | Net Banking: 7.0% | PAYTM UPI: 10.0% | Paytm Wallet: 7.0% | UPI: 10.0% | e-Pay: 10.0%,2000 / 500 / 5000 / 100 / 250 / 1000,yes,yes,,,yes,yes,yes,unlimited,yes,yes,yes,,,,,,,,More than one GV / GC can be used in one bill.,Gift Vouchers CAN be used during Sale.,,
Woodland In Store,buyhatke,https://buyhatke.com/gift-cards/woodland-(in-store)-gift-card,yes,yes,6.27,6.27,any: 6.27%,500 / 1000 / 2000 / 5000,yes,yes,,,same denomination only,no,yes,3,,yes,,,,3 months,,,,,Multiple gift cards upto 3 can be used in one bill,,,
World of Titan,maximize,https://www.maximize.money/gift-cards/World of Titan/1106,yes,yes,8.0,8.0,Amazon pay: 6.0% | Amex: 5.75% | CC on UPI: 5.65% | Credit Card: 6.1% | Debit Card: 6.75% | Diners Club: 5.75% | Pay With Rewards: 4.7% | UPI: 8.0% | Wallets: 5.65%,200 / 500 / 1000 / 2000 / 5000 / 10000 / 20000 / 50000,yes,yes,,8.0,same denomination only,yes,yes,5,no,yes,no,,discounted products | Titan Nebula collection watches,6 months from the date of issuance,instant,,,,Multiple Gift Cards (up to 5) can be used in a single transaction.,Cannot be clubbed with any other store offers or promotions.,,Wait Before Use=8 hours after issuance
World of Titan (1 Day Wait),buyhatke,https://buyhatke.com/gift-cards/world-of-titan-(1-day-wait)-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,yes,,,same denomination only,yes,yes,5,no,yes,no,,Titan Nebula collection of Watches | discounted products,6 months from the date of issuance,24 hours before it can be used in Titan World stores,,,,Multiple e-gift cards (upto 5) can be used against a single transaction.,Voucher is not applicable on discounted products and cannot be clubbed with any other offer in the store.,,
World of Titan 8 Hr Wait,buyhatke,https://buyhatke.com/gift-cards/world-of-titan-(8-hr-wait)-gift-card,yes,yes,7.34,7.34,any: 7.34%,100 / 500 / 2500 / 50000,yes,yes,,,same denomination only,yes,yes,5,no,yes,no,,Titan Nebula collection watches | discounted products,6 months from the date of issuance,8 hours before it can be used in Titan World stores,,,,Multiple Gift Cards (up to 5) can be used in a single transaction.,Cannot be clubbed with any other store offers or promotions.,,
World of Titan In Store 1 Day Wait,buyhatke,https://buyhatke.com/gift-cards/world-of-titan-(in-store%2C-1-day-wait)-gift-card,yes,yes,8.0,8.0,any: 8.0%,100 / 500 / 2500 / 50000,yes,yes,,,same denomination only,no,yes,5,,yes,no,,Titan Nebula collection of Watches | discounted products,6 months,24 hours from the time of activation,,,,Multiple gift cards (upto 5) can be used against a single transaction but card is not applicable on discounted products and cannot be clubbed with any other offer in the store,Multiple gift cards (upto 5) can be used against a single transaction but card is not applicable on discounted products and cannot be clubbed with any other offer in the store,,
World of Titan SmartWatch,maximize,https://www.maximize.money/gift-cards/World of Titan SmartWatch/581,yes,yes,8.25,8.25,Amazon pay: 6.25% | Amex: 6.0% | CC on UPI: 5.9% | Credit Card: 6.35% | Debit Card: 7.0% | Diners Club: 6.0% | Pay With Rewards: 4.95% | UPI: 8.25% | Wallets: 5.9%,200 / 500 / 1000 / 2000 / 5000 / 10000 / 20000 / 50000,yes,yes,,8.5,same denomination only,yes,yes,5,no,yes,no,,discounted products | Titan Nebula collection watches,6 months from the date of issuance,online instantly; usable in Titan World stores 8 hours after issuance,,,,Multiple Gift Cards (up to 5) can be used in a single transaction.,Cannot be clubbed with any other store offers or promotions.,,
Wow Chicken,buyhatke,https://buyhatke.com/gift-cards/wow-chicken-gift-card,yes,yes,8.39,8.39,any: 8.39%,100 / 250 / 500 / 1000,yes,yes,,,same denomination only,no,yes,unlimited,yes,,yes,Take Away & Dine-in only,Delivery services,,,,,,Multiple GVs can be combined and added to the e-Pay balance.,"The GV/e-Pay can be clubbed with the existing offers, ongoing deals, and discounts.",The GV/e-Pay is valid only on Take Away & Dine-in and not on Delivery services.,
Wow China In Store,buyhatke,https://buyhatke.com/gift-cards/wow-china-(in-store)-gift-card,yes,yes,8.62,8.62,any: 8.62%,100 / 250 / 500 / 750 / 1000 / 2000 / 3000,yes,yes,,,same denomination only,no,yes,unlimited,,,yes,Take Away & Dine-in only,Delivery services,,,,,,Multiple GVs can be combined and added to the e-Pay balance.,The GV/e-Pay can be clubbed with ongoing deals and discounts.,The GV/e-Pay is valid only on Take Away & Dine-in and not on Delivery services.,
Wow Momo,buyhatke,https://buyhatke.com/gift-cards/wow-momo-gift-card,yes,yes,8.39,8.39,any: 8.39%,100 / 500 / 2000 / 10000,yes,yes,,,same denomination only,no,yes,unlimited,yes,,yes,Take Away & Dine-in only,Delivery services,,,,,,Multiple GVs can be combined and added to the e-Pay balance.,"The GV/e-Pay can be clubbed with the existing offers, ongoing deals, and discounts.",The GV/e-Pay is valid only on Take Away & Dine-in and not on Delivery services.,
Wow Momo In Store,buyhatke,https://buyhatke.com/gift-cards/wow-momo-(in-store)-gift-card,yes,yes,6.27,6.27,any: 6.27%,100 / 250 / 500 / 1000 / 2000,yes,yes,,,same denomination only,no,yes,1,no,yes,,,,6 months,,,,,Multiple EGV's cannot be clubbed in single Invoice. 1 Voucher Per Invoice,,,
Wow!Chicken,gyftr,https://www.gyftr.com/wow-chicken,yes,yes,9.0,9.0,Amazon Pay: 8.0% | Credit Card: 8.0% | Debit Card: 8.0% | MobiKwik: 8.0% | Net Banking: 8.0% | PAYTM UPI: 9.0% | Paytm Wallet: 8.0% | UPI: 9.0% | e-Pay: 9.0%,500 / 1000 / 250 / 100 / 100,yes,yes,,,yes,,yes,unlimited,yes,,yes,Take Away & Dine-in only,Delivery services,,,,,,Multiple GVs can be combined and added to the e-Pay balance,The GV/e-Pay can be clubbed with ongoing deals and discounts.,The GV/e-Pay can be used for all purchases of products and services at the Wow! Chicken Retail Stores. The GV/e-Pay is valid only on Take Away & Dine-in and not on Delivery services.,
Wow!China,gyftr,https://www.gyftr.com/wow-china,yes,yes,9.0,9.0,Amazon Pay: 8.0% | Credit Card: 8.0% | Debit Card: 8.0% | MobiKwik: 8.0% | Net Banking: 8.0% | PAYTM UPI: 9.0% | Paytm Wallet: 8.0% | UPI: 9.0%,500 / 100 / 250 / 100 / 100,yes,yes,,,yes,,yes,unlimited,yes,,yes,Take Away & Dine-in only,Delivery services,,,,,,Multiple GVs can be combined and added to the e-Pay balance,The GV/e-Pay can be clubbed with ongoing deals and discounts.,The GV/e-Pay can be used for all purchases of products and services at the Wow! China Retail Stores. The GV/e-Pay is valid only on Take Away & Dine-in and not on Delivery services.,
Wow!Momo,gyftr,https://www.gyftr.com/wow-momo,yes,yes,9.0,9.0,Amazon Pay: 8.0% | Credit Card: 8.0% | Debit Card: 8.0% | MobiKwik: 8.0% | Net Banking: 8.0% | PAYTM UPI: 9.0% | Paytm Wallet: 8.0% | UPI: 9.0% | e-Pay: 9.0%,2000 / 100 / 250 / 1000 / 500 / 100 / 100,yes,yes,,,yes,,yes,unlimited,yes,,yes,Take Away & Dine-in only,Delivery services,,,,,,Multiple GVs can be combined and added to the e-Pay balance,The GV/e-Pay can be clubbed with ongoing deals and discounts.,The GV/e-Pay can be used for all purchases of products and services at the Wow! Momo Retail Stores. The GV/e-Pay is valid only on Take Away & Dine-in and not on Delivery services.,
Wrangler,buyhatke,https://buyhatke.com/gift-cards/wrangler-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,yes,,,same denomination only,yes,yes,5,yes,,no,,articles on discount during end of season sales,12 months from the date of activation,normally instant; up to 48-72 hours if delayed,,,,Maximum of 5 Instant Gift Vouchers can be used against one bill.,The Instant Gift Voucher can not be redeemed on articles on discount during end of season sales.,,
Wrangler,maximize,https://www.maximize.money/gift-cards/Wrangler/485,yes,yes,8.5,8.5,Amazon pay: 6.5% | Amex: 6.25% | CC on UPI: 6.15% | Credit Card: 6.6% | Debit Card: 7.25% | Diners Club: 6.25% | Pay With Rewards: 5.2% | UPI: 8.5% | Wallets: 6.15%,500 / 1000 / 2000 / 2500 / 5000,no,yes,,8.75,same denomination only,yes,yes,5,yes,no,no,,discounted items during end-of-season sales | date: blackout dates as defined by the company/outlet,12 months from the date of activation,usually instant; can be delayed up to 48-72 hours,,,,Maximum of 5 vouchers can be used in one bill.,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Wrangler In Store,buyhatke,https://buyhatke.com/gift-cards/wrangler-(in-store)-gift-card,yes,yes,6.69,6.69,any: 6.69%,500 / 1000 / 2000 / 5000,yes,yes,,,same denomination only,no,yes,5,,,no,,articles on discount during end-of-season sales,1 year,,,,,Comes with 1 year of validity and a maximum of 5 Gift Cards can be used against one bill,Gift card cannot be applied to articles on discount during end-of-season sales,,
Wynk Music,gyftr,https://www.gyftr.com/wynk-music,no,no,0.0,0.0,Amazon Pay: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | Payzapp: 0.0% | UPI: 0.0% | e-Pay: 0.0%,,no,,,,yes,,,,,,no,"Monthly, quarterly & annual subscription packs",,,,,,,,This offer is not transferable and cannot be clubbed with any other offer.,"Offer is available on monthly, quarterly & annual subscription packs.",
Xbox Essential Game Pass,buyhatke,https://buyhatke.com/gift-cards/xbox-essential-game-pass-gift-card,yes,yes,5.84,5.84,any: 5.84%,499 / 2240 / 3940,yes,,,,same denomination only,yes,no,,,,,,,lifetime,,,,,,,,
Xbox Premium Game Pass,buyhatke,https://buyhatke.com/gift-cards/xbox-premium-game-pass-gift-card,yes,yes,5.84,5.84,any: 5.84%,699 / 2090,yes,,,,same denomination only,yes,no,,,,,,,lifetime,,,,,,,,
Xbox Ultimate Game Pass,buyhatke,https://buyhatke.com/gift-cards/xbox-ultimate-game-pass-gift-card,yes,yes,5.84,5.84,any: 5.84%,1080 / 3260,yes,,,,same denomination only,yes,no,,,,,,,lifetime,,,,,,,,
Xfused,buyhatke,https://buyhatke.com/gift-cards/xfused-gift-card,yes,yes,7.55,7.55,any: 7.55%,300 / 600,yes,,,,same denomination only,yes,no,1,,,yes,,,1 year,,,,,Only one gift card can be redeemed per order/transaction.,"Gift cards can be used along with existing offers, discounts, promotions, and sale items available on the platform.",,
Yalla Ludo,gyftr,https://www.gyftr.com/yalla-ludo,yes,yes,1.5,1.5,Credit Card: 0.0% | Debit Card: 0.0% | Net Banking: 0.0% | PAYTM UPI: 1.5% | Paytm Wallet: 1.5% | UPI: 1.5% | e-Pay: 1.5%,190 / 2375 / 950 / 475,no,,,,yes,yes,,,yes,yes,,In-game currency,,,,,,,,,"With your Yalla Ludo Gift Card, you can purchase in-game currency for in-game items, rewards, and more.",
Yalla Ludo,maximize,https://www.maximize.money/gift-cards/Yalla Ludo/1122,yes,yes,1.5,1.5,Amazon pay: 0.0% | Amex: 0.0% | CC on UPI: 0.0% | Credit Card: 0.0% | Debit Card: 0.25% | Diners Club: 0.0% | Pay With Rewards: 0.0% | UPI: 1.5% | Wallets: 0.0%,190 / 475 / 950 / 2375,no,,,1.6,same denomination only,yes,no,unlimited,yes,yes,no,"Yalla Ludo in-game currency, items, and rewards",,up to 6 months,,,,,Multiple Gift Vouchers can be added to a single Yalla Ludo account.,Cannot be clubbed with existing promotional offers.,"Can only be used to purchase Yalla Ludo in-game currency, items, and rewards.",
